company_id,peer_group_name,metric,value,percentile_rank,year
HCLTECH,IT Services,debt_to_equity,0.0793,50.7,Jun 2013
HCLTECH,IT Services,debt_to_equity,0.0521,64.79,Jun 2014
HCLTECH,IT Services,debt_to_equity,0.0268,69.01,Jun 2015
HCLTECH,IT Services,debt_to_equity,0.0177,73.24,Mar 2017
HCLTECH,IT Services,debt_to_equity,0.0153,74.65,Mar 2018
HCLTECH,IT Services,debt_to_equity,0.1014,23.94,Mar 2019
HCLTECH,IT Services,debt_to_equity,0.1558,8.45,Mar 2020
HCLTECH,IT Services,debt_to_equity,0.1146,15.49,Mar 2021
HCLTECH,IT Services,debt_to_equity,0.1024,22.54,Mar 2022
HCLTECH,IT Services,debt_to_equity,0.0733,54.93,Mar 2023
HCLTECH,IT Services,debt_to_equity,0.0844,46.48,Mar 2024
INFY,IT Services,debt_to_equity,0.0,92.25,Mar 2013
INFY,IT Services,debt_to_equity,0.0,92.25,Mar 2014
INFY,IT Services,debt_to_equity,0.0,92.25,Mar 2015
INFY,IT Services,debt_to_equity,0.0,92.25,Mar 2016
INFY,IT Services,debt_to_equity,0.0,92.25,Mar 2017
INFY,IT Services,debt_to_equity,0.0,92.25,Mar 2018
INFY,IT Services,debt_to_equity,0.0,92.25,Mar 2019
INFY,IT Services,debt_to_equity,0.0708,57.75,Mar 2020
INFY,IT Services,debt_to_equity,0.0697,59.15,Mar 2021
INFY,IT Services,debt_to_equity,0.0726,56.34,Mar 2022
INFY,IT Services,debt_to_equity,0.1101,16.9,Mar 2023
INFY,IT Services,debt_to_equity,0.0949,38.03,Mar 2024
LTIM,IT Services,debt_to_equity,0.1748,2.82,Mar 2013
LTIM,IT Services,debt_to_equity,0.0683,60.56,Mar 2014
LTIM,IT Services,debt_to_equity,0.1076,19.72,Mar 2015
LTIM,IT Services,debt_to_equity,0.0259,70.42,Mar 2016
LTIM,IT Services,debt_to_equity,0.0,92.25,Mar 2017
LTIM,IT Services,debt_to_equity,0.0,92.25,Mar 2018
LTIM,IT Services,debt_to_equity,0.0,92.25,Mar 2019
LTIM,IT Services,debt_to_equity,0.1688,4.23,Mar 2020
LTIM,IT Services,debt_to_equity,0.1093,18.31,Mar 2021
LTIM,IT Services,debt_to_equity,0.0181,71.83,Mar 2022
LTIM,IT Services,debt_to_equity,0.0929,39.44,Mar 2023
LTIM,IT Services,debt_to_equity,0.1035,21.13,Mar 2024
TCS,IT Services,debt_to_equity,0.0086,76.06,Mar 2013
TCS,IT Services,debt_to_equity,0.006,78.87,Mar 2014
TCS,IT Services,debt_to_equity,0.0071,77.46,Mar 2015
TCS,IT Services,debt_to_equity,0.0034,80.99,Mar 2016
TCS,IT Services,debt_to_equity,0.0034,80.99,Mar 2017
TCS,IT Services,debt_to_equity,0.0029,83.1,Mar 2018
TCS,IT Services,debt_to_equity,0.0007,84.51,Mar 2019
TCS,IT Services,debt_to_equity,0.0972,33.8,Mar 2020
TCS,IT Services,debt_to_equity,0.0902,40.85,Mar 2021
TCS,IT Services,debt_to_equity,0.0877,43.66,Mar 2022
TCS,IT Services,debt_to_equity,0.085,45.07,Mar 2023
TCS,IT Services,debt_to_equity,0.0886,42.25,Mar 2024
TECHM,IT Services,debt_to_equity,0.2543,0.7,Mar 2013
TECHM,IT Services,debt_to_equity,0.2543,0.7,Mar 2013
TECHM,IT Services,debt_to_equity,0.0395,66.9,Mar 2014
TECHM,IT Services,debt_to_equity,0.0395,66.9,Mar 2014
TECHM,IT Services,debt_to_equity,0.0572,62.68,Mar 2015
TECHM,IT Services,debt_to_equity,0.0572,62.68,Mar 2015
TECHM,IT Services,debt_to_equity,0.0748,52.82,Mar 2016
TECHM,IT Services,debt_to_equity,0.0748,52.82,Mar 2016
TECHM,IT Services,debt_to_equity,0.0831,48.59,Mar 2017
TECHM,IT Services,debt_to_equity,0.0831,48.59,Mar 2017
TECHM,IT Services,debt_to_equity,0.1272,10.56,Mar 2018
TECHM,IT Services,debt_to_equity,0.1272,10.56,Mar 2018
TECHM,IT Services,debt_to_equity,0.0984,26.06,Mar 2019
TECHM,IT Services,debt_to_equity,0.0984,26.06,Mar 2019
TECHM,IT Services,debt_to_equity,0.1682,6.34,Mar 2020
TECHM,IT Services,debt_to_equity,0.1682,6.34,Mar 2020
TECHM,IT Services,debt_to_equity,0.1167,13.38,Mar 2021
TECHM,IT Services,debt_to_equity,0.1167,13.38,Mar 2021
TECHM,IT Services,debt_to_equity,0.0974,31.69,Mar 2022
TECHM,IT Services,debt_to_equity,0.0974,31.69,Mar 2022
TECHM,IT Services,debt_to_equity,0.0981,28.87,Mar 2023
TECHM,IT Services,debt_to_equity,0.0981,28.87,Mar 2023
TECHM,IT Services,debt_to_equity,0.0951,35.92,Mar 2024
TECHM,IT Services,debt_to_equity,0.0951,35.92,Mar 2024
HCLTECH,IT Services,interest_coverage,56.717,50.75,Jun 2013
HCLTECH,IT Services,interest_coverage,76.4211,61.19,Jun 2014
HCLTECH,IT Services,interest_coverage,105.6264,70.15,Jun 2015
HCLTECH,IT Services,interest_coverage,128.7528,73.13,Mar 2017
HCLTECH,IT Services,interest_coverage,180.8116,80.6,Mar 2018
HCLTECH,IT Services,interest_coverage,85.454,64.18,Mar 2019
HCLTECH,IT Services,interest_coverage,35.4554,16.42,Mar 2020
HCLTECH,IT Services,interest_coverage,41.047,25.37,Mar 2021
HCLTECH,IT Services,interest_coverage,67.6991,55.22,Mar 2022
HCLTECH,IT Services,interest_coverage,67.949,56.72,Mar 2023
HCLTECH,IT Services,interest_coverage,46.4611,34.33,Mar 2024
INFY,IT Services,interest_coverage,2780.6,100.0,Mar 2013
INFY,IT Services,interest_coverage,1783.7778,98.51,Mar 2014
INFY,IT Services,interest_coverage,1526.0833,97.01,Mar 2015
INFY,IT Services,interest_coverage,,,Mar 2016
INFY,IT Services,interest_coverage,,,Mar 2017
INFY,IT Services,interest_coverage,,,Mar 2018
INFY,IT Services,interest_coverage,,,Mar 2019
INFY,IT Services,interest_coverage,147.4706,76.12,Mar 2020
INFY,IT Services,interest_coverage,154.3077,77.61,Mar 2021
INFY,IT Services,interest_coverage,168.93,79.1,Mar 2022
INFY,IT Services,interest_coverage,133.2077,74.63,Mar 2023
INFY,IT Services,interest_coverage,87.5234,67.16,Mar 2024
LTIM,IT Services,interest_coverage,42.4762,26.87,Mar 2013
LTIM,IT Services,interest_coverage,44.0,31.34,Mar 2014
LTIM,IT Services,interest_coverage,110.4,71.64,Mar 2015
LTIM,IT Services,interest_coverage,202.5,83.58,Mar 2016
LTIM,IT Services,interest_coverage,472.3333,89.55,Mar 2017
LTIM,IT Services,interest_coverage,100.8125,68.66,Mar 2018
LTIM,IT Services,interest_coverage,198.6364,82.09,Mar 2019
LTIM,IT Services,interest_coverage,28.4096,10.45,Mar 2020
LTIM,IT Services,interest_coverage,37.962,20.9,Mar 2021
LTIM,IT Services,interest_coverage,48.9024,38.81,Mar 2022
LTIM,IT Services,interest_coverage,44.4333,32.84,Mar 2023
LTIM,IT Services,interest_coverage,31.9324,11.94,Mar 2024
TCS,IT Services,interest_coverage,400.375,88.06,Mar 2013
TCS,IT Services,interest_coverage,686.9231,91.04,Mar 2014
TCS,IT Services,interest_coverage,271.1731,86.57,Mar 2015
TCS,IT Services,interest_coverage,1023.0606,94.03,Mar 2016
TCS,IT Services,interest_coverage,1141.625,95.52,Mar 2017
TCS,IT Services,interest_coverage,695.3462,92.54,Mar 2018
TCS,IT Services,interest_coverage,221.298,85.07,Mar 2019
TCS,IT Services,interest_coverage,50.5422,40.3,Mar 2020
TCS,IT Services,interest_coverage,76.0785,59.7,Mar 2021
TCS,IT Services,interest_coverage,72.7997,58.21,Mar 2022
TCS,IT Services,interest_coverage,80.4981,62.69,Mar 2023
TCS,IT Services,interest_coverage,87.0951,65.67,Mar 2024
TECHM,IT Services,interest_coverage,12.4369,2.24,Mar 2013
TECHM,IT Services,interest_coverage,12.4369,2.24,Mar 2013
TECHM,IT Services,interest_coverage,55.2,45.52,Mar 2014
TECHM,IT Services,interest_coverage,55.2,45.52,Mar 2014
TECHM,IT Services,interest_coverage,62.3043,52.99,Mar 2015
TECHM,IT Services,interest_coverage,62.3043,52.99,Mar 2015
TECHM,IT Services,interest_coverage,48.5876,36.57,Mar 2016
TECHM,IT Services,interest_coverage,48.5876,36.57,Mar 2016
TECHM,IT Services,interest_coverage,38.4419,23.13,Mar 2017
TECHM,IT Services,interest_coverage,38.4419,23.13,Mar 2017
TECHM,IT Services,interest_coverage,37.821,18.66,Mar 2018
TECHM,IT Services,interest_coverage,37.821,18.66,Mar 2018
TECHM,IT Services,interest_coverage,51.1654,42.54,Mar 2019
TECHM,IT Services,interest_coverage,51.1654,42.54,Mar 2019
TECHM,IT Services,interest_coverage,34.8698,14.18,Mar 2020
TECHM,IT Services,interest_coverage,34.8698,14.18,Mar 2020
TECHM,IT Services,interest_coverage,43.5862,29.1,Mar 2021
TECHM,IT Services,interest_coverage,43.5862,29.1,Mar 2021
TECHM,IT Services,interest_coverage,56.0429,48.51,Mar 2022
TECHM,IT Services,interest_coverage,56.0429,48.51,Mar 2022
TECHM,IT Services,interest_coverage,26.773,8.21,Mar 2023
TECHM,IT Services,interest_coverage,26.773,8.21,Mar 2023
TECHM,IT Services,interest_coverage,13.8597,5.22,Mar 2024
TECHM,IT Services,interest_coverage,13.8597,5.22,Mar 2024
HCLTECH,IT Services,asset_turnover,1.1421,53.52,Jun 2013
HCLTECH,IT Services,asset_turnover,1.0722,42.25,Jun 2014
HCLTECH,IT Services,asset_turnover,1.0413,38.03,Jun 2015
HCLTECH,IT Services,asset_turnover,1.0395,36.62,Mar 2017
HCLTECH,IT Services,asset_turnover,1.0538,40.85,Mar 2018
HCLTECH,IT Services,asset_turnover,1.0356,32.39,Mar 2019
HCLTECH,IT Services,asset_turnover,0.8534,8.45,Mar 2020
HCLTECH,IT Services,asset_turnover,0.876,11.27,Mar 2021
HCLTECH,IT Services,asset_turnover,0.9632,19.72,Mar 2022
HCLTECH,IT Services,asset_turnover,1.088,43.66,Mar 2023
HCLTECH,IT Services,asset_turnover,1.1102,45.07,Mar 2024
INFY,IT Services,asset_turnover,0.872,9.86,Mar 2013
INFY,IT Services,asset_turnover,0.8801,12.68,Mar 2014
INFY,IT Services,asset_turnover,0.8043,4.23,Mar 2015
INFY,IT Services,asset_turnover,0.8315,7.04,Mar 2016
INFY,IT Services,asset_turnover,0.8236,5.63,Mar 2017
INFY,IT Services,asset_turnover,0.8888,14.08,Mar 2018
INFY,IT Services,asset_turnover,0.9835,21.13,Mar 2019
INFY,IT Services,asset_turnover,0.989,25.35,Mar 2020
INFY,IT Services,asset_turnover,0.9345,15.49,Mar 2021
INFY,IT Services,asset_turnover,1.0421,39.44,Mar 2022
INFY,IT Services,asset_turnover,1.1779,64.79,Mar 2023
INFY,IT Services,asset_turnover,1.1298,49.3,Mar 2024
LTIM,IT Services,asset_turnover,1.6542,94.37,Mar 2013
LTIM,IT Services,asset_turnover,1.8455,98.59,Mar 2014
LTIM,IT Services,asset_turnover,1.6716,97.18,Mar 2015
LTIM,IT Services,asset_turnover,1.8636,100.0,Mar 2016
LTIM,IT Services,asset_turnover,1.4718,91.55,Mar 2017
LTIM,IT Services,asset_turnover,1.3689,87.32,Mar 2018
LTIM,IT Services,asset_turnover,1.4175,90.14,Mar 2019
LTIM,IT Services,asset_turnover,1.2341,76.06,Mar 2020
LTIM,IT Services,asset_turnover,1.1554,56.34,Mar 2021
LTIM,IT Services,asset_turnover,1.2692,78.87,Mar 2022
LTIM,IT Services,asset_turnover,1.4132,88.73,Mar 2023
LTIM,IT Services,asset_turnover,1.2895,81.69,Mar 2024
TCS,IT Services,asset_turnover,1.2129,71.83,Mar 2013
TCS,IT Services,asset_turnover,1.2242,73.24,Mar 2014
TCS,IT Services,asset_turnover,1.2909,83.1,Mar 2015
TCS,IT Services,asset_turnover,1.2305,74.65,Mar 2016
TCS,IT Services,asset_turnover,1.1528,54.93,Mar 2017
TCS,IT Services,asset_turnover,1.171,60.56,Mar 2018
TCS,IT Services,asset_turnover,1.2859,80.28,Mar 2019
TCS,IT Services,asset_turnover,1.3065,84.51,Mar 2020
TCS,IT Services,asset_turnover,1.263,77.46,Mar 2021
TCS,IT Services,asset_turnover,1.3607,85.92,Mar 2022
TCS,IT Services,asset_turnover,1.5782,92.96,Mar 2023
TCS,IT Services,asset_turnover,1.6559,95.77,Mar 2024
TECHM,IT Services,asset_turnover,0.765,2.11,Mar 2013
TECHM,IT Services,asset_turnover,0.765,2.11,Mar 2013
TECHM,IT Services,asset_turnover,1.1795,66.9,Mar 2014
TECHM,IT Services,asset_turnover,1.1795,66.9,Mar 2014
TECHM,IT Services,asset_turnover,1.1397,51.41,Mar 2015
TECHM,IT Services,asset_turnover,1.1397,51.41,Mar 2015
TECHM,IT Services,asset_turnover,1.1762,62.68,Mar 2016
TECHM,IT Services,asset_turnover,1.1762,62.68,Mar 2016
TECHM,IT Services,asset_turnover,1.1184,47.18,Mar 2017
TECHM,IT Services,asset_turnover,1.1184,47.18,Mar 2017
TECHM,IT Services,asset_turnover,1.0112,30.28,Mar 2018
TECHM,IT Services,asset_turnover,1.0112,30.28,Mar 2018
TECHM,IT Services,asset_turnover,1.0387,34.51,Mar 2019
TECHM,IT Services,asset_turnover,1.0387,34.51,Mar 2019
TECHM,IT Services,asset_turnover,0.9879,23.24,Mar 2020
TECHM,IT Services,asset_turnover,0.9879,23.24,Mar 2020
TECHM,IT Services,asset_turnover,0.9559,17.61,Mar 2021
TECHM,IT Services,asset_turnover,0.9559,17.61,Mar 2021
TECHM,IT Services,asset_turnover,1.0052,27.46,Mar 2022
TECHM,IT Services,asset_turnover,1.0052,27.46,Mar 2022
TECHM,IT Services,asset_turnover,1.1629,58.45,Mar 2023
TECHM,IT Services,asset_turnover,1.1629,58.45,Mar 2023
TECHM,IT Services,asset_turnover,1.205,69.72,Mar 2024
TECHM,IT Services,asset_turnover,1.205,69.72,Mar 2024
HDFCLIFE,Life Insurance,return_on_equity_pct,33.43,78.57,Mar 2013
HDFCLIFE,Life Insurance,return_on_equity_pct,37.6,85.71,Mar 2014
HDFCLIFE,Life Insurance,return_on_equity_pct,30.93,71.43,Mar 2015
HDFCLIFE,Life Insurance,return_on_equity_pct,26.33,69.05,Mar 2016
HDFCLIFE,Life Insurance,return_on_equity_pct,23.18,59.52,Mar 2017
HDFCLIFE,Life Insurance,return_on_equity_pct,23.53,61.9,Mar 2018
HDFCLIFE,Life Insurance,return_on_equity_pct,22.65,54.76,Mar 2019
HDFCLIFE,Life Insurance,return_on_equity_pct,19.05,47.62,Mar 2020
HDFCLIFE,Life Insurance,return_on_equity_pct,15.75,30.95,Mar 2021
HDFCLIFE,Life Insurance,return_on_equity_pct,8.5,9.52,Mar 2022
HDFCLIFE,Life Insurance,return_on_equity_pct,10.53,14.29,Mar 2023
HDFCLIFE,Life Insurance,return_on_equity_pct,10.73,16.67,Mar 2024
ICICIPRULI,Life Insurance,return_on_equity_pct,38.25,88.1,Mar 2013
ICICIPRULI,Life Insurance,return_on_equity_pct,35.61,80.95,Mar 2014
ICICIPRULI,Life Insurance,return_on_equity_pct,31.15,76.19,Mar 2015
ICICIPRULI,Life Insurance,return_on_equity_pct,31.0,73.81,Mar 2016
ICICIPRULI,Life Insurance,return_on_equity_pct,26.26,66.67,Mar 2017
ICICIPRULI,Life Insurance,return_on_equity_pct,24.63,64.29,Mar 2018
ICICIPRULI,Life Insurance,return_on_equity_pct,16.58,35.71,Mar 2019
ICICIPRULI,Life Insurance,return_on_equity_pct,14.79,28.57,Mar 2020
ICICIPRULI,Life Insurance,return_on_equity_pct,10.5,11.9,Mar 2021
ICICIPRULI,Life Insurance,return_on_equity_pct,8.290000000000001,7.14,Mar 2022
ICICIPRULI,Life Insurance,return_on_equity_pct,8.06,4.76,Mar 2023
ICICIPRULI,Life Insurance,return_on_equity_pct,7.73,2.38,Mar 2024
LICI,Life Insurance,return_on_equity_pct,324.32,100.0,Mar 2019
LICI,Life Insurance,return_on_equity_pct,270.46,97.62,Mar 2020
LICI,Life Insurance,return_on_equity_pct,43.2,90.48,Mar 2021
LICI,Life Insurance,return_on_equity_pct,36.38,83.33,Mar 2022
LICI,Life Insurance,return_on_equity_pct,77.86,95.24,Mar 2023
LICI,Life Insurance,return_on_equity_pct,49.45,92.86,Mar 2024
SBILIFE,Life Insurance,return_on_equity_pct,23.03,57.14,Mar 2013
SBILIFE,Life Insurance,return_on_equity_pct,21.69,52.38,Mar 2014
SBILIFE,Life Insurance,return_on_equity_pct,20.09,50.0,Mar 2015
SBILIFE,Life Insurance,return_on_equity_pct,17.83,45.24,Mar 2016
SBILIFE,Life Insurance,return_on_equity_pct,17.2,38.1,Mar 2017
SBILIFE,Life Insurance,return_on_equity_pct,17.62,42.86,Mar 2018
SBILIFE,Life Insurance,return_on_equity_pct,17.52,40.48,Mar 2019
SBILIFE,Life Insurance,return_on_equity_pct,16.26,33.33,Mar 2020
SBILIFE,Life Insurance,return_on_equity_pct,14.0,26.19,Mar 2021
SBILIFE,Life Insurance,return_on_equity_pct,12.96,21.43,Mar 2022
SBILIFE,Life Insurance,return_on_equity_pct,13.22,23.81,Mar 2023
SBILIFE,Life Insurance,return_on_equity_pct,12.7,19.05,Mar 2024
HDFCLIFE,Life Insurance,operating_profit_margin_pct,525.0,59.52,Mar 2013
HDFCLIFE,Life Insurance,operating_profit_margin_pct,605.0,66.67,Mar 2014
HDFCLIFE,Life Insurance,operating_profit_margin_pct,874.0,73.81,Mar 2015
HDFCLIFE,Life Insurance,operating_profit_margin_pct,953.0,76.19,Mar 2016
HDFCLIFE,Life Insurance,operating_profit_margin_pct,972.0,78.57,Mar 2017
HDFCLIFE,Life Insurance,operating_profit_margin_pct,1074.0,80.95,Mar 2018
HDFCLIFE,Life Insurance,operating_profit_margin_pct,1215.0,85.71,Mar 2019
HDFCLIFE,Life Insurance,operating_profit_margin_pct,1141.0,83.33,Mar 2020
HDFCLIFE,Life Insurance,operating_profit_margin_pct,1235.0,88.1,Mar 2021
HDFCLIFE,Life Insurance,operating_profit_margin_pct,778.0,71.43,Mar 2022
HDFCLIFE,Life Insurance,operating_profit_margin_pct,80.0,57.14,Mar 2023
HDFCLIFE,Life Insurance,operating_profit_margin_pct,531.0,61.9,Mar 2024
ICICIPRULI,Life Insurance,operating_profit_margin_pct,745.0,69.05,Mar 2013
ICICIPRULI,Life Insurance,operating_profit_margin_pct,1504.0,90.48,Mar 2014
ICICIPRULI,Life Insurance,operating_profit_margin_pct,1655.0,92.86,Mar 2015
ICICIPRULI,Life Insurance,operating_profit_margin_pct,1842.0,100.0,Mar 2016
ICICIPRULI,Life Insurance,operating_profit_margin_pct,1806.0,97.62,Mar 2017
ICICIPRULI,Life Insurance,operating_profit_margin_pct,1771.0,95.24,Mar 2018
ICICIPRULI,Life Insurance,operating_profit_margin_pct,541.0,64.29,Mar 2019
ICICIPRULI,Life Insurance,operating_profit_margin_pct,-319.0,11.9,Mar 2020
ICICIPRULI,Life Insurance,operating_profit_margin_pct,-390.0,9.52,Mar 2021
ICICIPRULI,Life Insurance,operating_profit_margin_pct,-2163.0,2.38,Mar 2022
ICICIPRULI,Life Insurance,operating_profit_margin_pct,-1757.0,7.14,Mar 2023
ICICIPRULI,Life Insurance,operating_profit_margin_pct,-1829.0,4.76,Mar 2024
LICI,Life Insurance,operating_profit_margin_pct,1.0,28.57,Mar 2019
LICI,Life Insurance,operating_profit_margin_pct,-1.0,14.29,Mar 2020
LICI,Life Insurance,operating_profit_margin_pct,0.0,20.24,Mar 2021
LICI,Life Insurance,operating_profit_margin_pct,0.0,20.24,Mar 2022
LICI,Life Insurance,operating_profit_margin_pct,4.0,48.81,Mar 2023
LICI,Life Insurance,operating_profit_margin_pct,4.0,48.81,Mar 2024
SBILIFE,Life Insurance,operating_profit_margin_pct,3.0,38.1,Mar 2013
SBILIFE,Life Insurance,operating_profit_margin_pct,3.0,38.1,Mar 2014
SBILIFE,Life Insurance,operating_profit_margin_pct,3.0,38.1,Mar 2015
SBILIFE,Life Insurance,operating_profit_margin_pct,5.0,54.76,Mar 2016
SBILIFE,Life Insurance,operating_profit_margin_pct,4.0,48.81,Mar 2017
SBILIFE,Life Insurance,operating_profit_margin_pct,4.0,48.81,Mar 2018
SBILIFE,Life Insurance,operating_profit_margin_pct,3.0,38.1,Mar 2019
SBILIFE,Life Insurance,operating_profit_margin_pct,3.0,38.1,Mar 2020
SBILIFE,Life Insurance,operating_profit_margin_pct,1.0,28.57,Mar 2021
SBILIFE,Life Insurance,operating_profit_margin_pct,1.0,28.57,Mar 2022
SBILIFE,Life Insurance,operating_profit_margin_pct,0.0,20.24,Mar 2023
SBILIFE,Life Insurance,operating_profit_margin_pct,0.0,20.24,Mar 2024
HDFCLIFE,Life Insurance,net_profit_margin_pct,3.18,52.38,Mar 2013
HDFCLIFE,Life Insurance,net_profit_margin_pct,4.22,70.24,Mar 2014
HDFCLIFE,Life Insurance,net_profit_margin_pct,2.89,44.05,Mar 2015
HDFCLIFE,Life Insurance,net_profit_margin_pct,4.5,83.33,Mar 2016
HDFCLIFE,Life Insurance,net_profit_margin_pct,2.89,44.05,Mar 2017
HDFCLIFE,Life Insurance,net_profit_margin_pct,3.43,61.9,Mar 2018
HDFCLIFE,Life Insurance,net_profit_margin_pct,3.29,57.14,Mar 2019
HDFCLIFE,Life Insurance,net_profit_margin_pct,4.41,78.57,Mar 2020
HDFCLIFE,Life Insurance,net_profit_margin_pct,1.9,30.95,Mar 2021
HDFCLIFE,Life Insurance,net_profit_margin_pct,1.98,35.71,Mar 2022
HDFCLIFE,Life Insurance,net_profit_margin_pct,1.95,33.33,Mar 2023
HDFCLIFE,Life Insurance,net_profit_margin_pct,1.55,21.43,Mar 2024
ICICIPRULI,Life Insurance,net_profit_margin_pct,7.57,97.62,Mar 2013
ICICIPRULI,Life Insurance,net_profit_margin_pct,7.13,95.24,Mar 2014
ICICIPRULI,Life Insurance,net_profit_margin_pct,4.760000000000001,88.1,Mar 2015
ICICIPRULI,Life Insurance,net_profit_margin_pct,7.91,100.0,Mar 2016
ICICIPRULI,Life Insurance,net_profit_margin_pct,4.45,80.95,Mar 2017
ICICIPRULI,Life Insurance,net_profit_margin_pct,4.17,66.67,Mar 2018
ICICIPRULI,Life Insurance,net_profit_margin_pct,2.75,40.48,Mar 2019
ICICIPRULI,Life Insurance,net_profit_margin_pct,5.07,92.86,Mar 2020
ICICIPRULI,Life Insurance,net_profit_margin_pct,1.15,14.29,Mar 2021
ICICIPRULI,Life Insurance,net_profit_margin_pct,1.19,16.67,Mar 2022
ICICIPRULI,Life Insurance,net_profit_margin_pct,1.61,23.81,Mar 2023
ICICIPRULI,Life Insurance,net_profit_margin_pct,0.9400000000000001,11.9,Mar 2024
LICI,Life Insurance,net_profit_margin_pct,0.46,7.14,Mar 2019
LICI,Life Insurance,net_profit_margin_pct,0.43,3.57,Mar 2020
LICI,Life Insurance,net_profit_margin_pct,0.43,3.57,Mar 2021
LICI,Life Insurance,net_profit_margin_pct,0.5700000000000001,9.52,Mar 2022
LICI,Life Insurance,net_profit_margin_pct,4.590000000000001,85.71,Mar 2023
LICI,Life Insurance,net_profit_margin_pct,4.84,90.48,Mar 2024
SBILIFE,Life Insurance,net_profit_margin_pct,4.24,73.81,Mar 2013
SBILIFE,Life Insurance,net_profit_margin_pct,4.22,70.24,Mar 2014
SBILIFE,Life Insurance,net_profit_margin_pct,3.48,64.29,Mar 2015
SBILIFE,Life Insurance,net_profit_margin_pct,4.37,76.19,Mar 2016
SBILIFE,Life Insurance,net_profit_margin_pct,3.13,50.0,Mar 2017
SBILIFE,Life Insurance,net_profit_margin_pct,3.38,59.52,Mar 2018
SBILIFE,Life Insurance,net_profit_margin_pct,2.98,47.62,Mar 2019
SBILIFE,Life Insurance,net_profit_margin_pct,3.25,54.76,Mar 2020
SBILIFE,Life Insurance,net_profit_margin_pct,1.78,26.19,Mar 2021
SBILIFE,Life Insurance,net_profit_margin_pct,1.81,28.57,Mar 2022
SBILIFE,Life Insurance,net_profit_margin_pct,2.13,38.1,Mar 2023
SBILIFE,Life Insurance,net_profit_margin_pct,1.43,19.05,Mar 2024
HDFCLIFE,Life Insurance,debt_to_equity,0.0,64.29,Mar 2013
HDFCLIFE,Life Insurance,debt_to_equity,0.0,64.29,Mar 2014
HDFCLIFE,Life Insurance,debt_to_equity,0.0,64.29,Mar 2015
HDFCLIFE,Life Insurance,debt_to_equity,0.0,64.29,Mar 2016
HDFCLIFE,Life Insurance,debt_to_equity,0.0,64.29,Mar 2017
HDFCLIFE,Life Insurance,debt_to_equity,0.0,64.29,Mar 2018
HDFCLIFE,Life Insurance,debt_to_equity,0.0,64.29,Mar 2019
HDFCLIFE,Life Insurance,debt_to_equity,0.0,64.29,Mar 2020
HDFCLIFE,Life Insurance,debt_to_equity,0.0694,19.05,Mar 2021
HDFCLIFE,Life Insurance,debt_to_equity,0.0384,23.81,Mar 2022
HDFCLIFE,Life Insurance,debt_to_equity,0.0731,16.67,Mar 2023
HDFCLIFE,Life Insurance,debt_to_equity,0.0648,21.43,Mar 2024
ICICIPRULI,Life Insurance,debt_to_equity,0.0,64.29,Mar 2013
ICICIPRULI,Life Insurance,debt_to_equity,0.0,64.29,Mar 2014
ICICIPRULI,Life Insurance,debt_to_equity,0.0,64.29,Mar 2015
ICICIPRULI,Life Insurance,debt_to_equity,0.1933,4.76,Mar 2016
ICICIPRULI,Life Insurance,debt_to_equity,0.0,64.29,Mar 2017
ICICIPRULI,Life Insurance,debt_to_equity,0.0,64.29,Mar 2018
ICICIPRULI,Life Insurance,debt_to_equity,0.0,64.29,Mar 2019
ICICIPRULI,Life Insurance,debt_to_equity,0.0,64.29,Mar 2020
ICICIPRULI,Life Insurance,debt_to_equity,0.1317,7.14,Mar 2021
ICICIPRULI,Life Insurance,debt_to_equity,0.131,9.52,Mar 2022
ICICIPRULI,Life Insurance,debt_to_equity,0.1189,11.9,Mar 2023
ICICIPRULI,Life Insurance,debt_to_equity,0.109,14.29,Mar 2024
LICI,Life Insurance,debt_to_equity,332.5938,0.0,Mar 2019
LICI,Life Insurance,debt_to_equity,252.9082,2.38,Mar 2020
LICI,Life Insurance,debt_to_equity,0.0006,26.19,Mar 2021
LICI,Life Insurance,debt_to_equity,0.0001,28.57,Mar 2022
LICI,Life Insurance,debt_to_equity,0.0,64.29,Mar 2023
LICI,Life Insurance,debt_to_equity,0.0,64.29,Mar 2024
SBILIFE,Life Insurance,debt_to_equity,0.0,64.29,Mar 2013
SBILIFE,Life Insurance,debt_to_equity,0.0,64.29,Mar 2014
